Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047579;BL0713;;671416;2047579;;;;Rijke Beukelaarstraat;13;;D;;2019-10-28 08:15:20;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047580;BL0715;;671417;2047580;;;;Rijke Beukelaarstraat;14;;;;2019-10-22 09:40:16;Peter Cremers;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047581;BL0713;;671418;2047581;;;;Rijke Beukelaarstraat;15;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047582;BL0715;;671419;2047582;;;;Rijke Beukelaarstraat;16;;D;;2019-10-22 10:00:25;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047583;BL0713;;671420;2047583;;;;Rijke Beukelaarstraat;17;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047584;BL0715;;671421;2047584;;;;Rijke Beukelaarstraat;18;;D;;2019-10-22 09:50:17;Ryan De Vries;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047585;BL0715;;671422;2047585;;;;Rijke Beukelaarstraat;20;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2049974;BL0717;;673413;2049974;33600412;Salm-Salmstraat 3-5;;Salm-Salmstraat;3;;D;;2019-11-26 12:25:14;Geert Stockman;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2049975;BL0716;;673414;2049975;;;;Salm-Salmstraat;4;;D;;2019-11-26 13:35:18;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2049976;BL0717;;673415;2049976;;;;Salm-Salmstraat;7;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2049977;BL0716;;11378763;2049977;11382498;Salm-Salmstraat 8-12;;Salm-Salmstraat;12;;D;;2019-11-26 15:15:23;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2049978;BL0717;;673416;2049978;;;;Salm-Salmstraat;15;;D;;2019-11-26 12:05:20;Geert Stockman;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050518;BL0724;;673841;2050518;;;;Scheldestraat;41;;D;;2019-10-14 12:45:23;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050519;BL0725;;673842;2050519;;;;Scheldestraat;44;;D;;2019-10-15 10:20:16;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050520;BL0725;;673843;2050520;;;;Scheldestraat;46;;D;;2019-10-15 10:10:13;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050521;BL0725;;673844;2050521;;;;Scheldestraat;48;;D;;2019-12-03 12:35:17;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050522;BL0724;;33462999;2050522;;;;Scheldestraat;51;;XC;;2019-12-04;Geert Stockman;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050523;BL0725;;673845;2050523;;;;Scheldestraat;52;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050524;BL0724;;673846;2050524;;;;Scheldestraat;53;;XC;;2019-12-03 22:20:14;Geert Stockman;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050525;BL0725;;673847;2050525;;;;Scheldestraat;54;;D;;2019-10-15 10:55:14;Geert Stockman;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050526;BL0724;;673848;2050526;11382552;Scheldestraat 55-57;;Scheldestraat;55;;D;;2019-10-14 12:25:17;Geert Stockman;MDU;0;0;1;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050527;BL0725;;673849;2050527;;;;Scheldestraat;56;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050528;BL0724;;11377848;2050528;11382552;Scheldestraat 55-57;;Scheldestraat;57;;D;;2019-10-14 12:25:17;Geert Stockman;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050529;BL0725;;673850;2050529;;;;Scheldestraat;58;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050530;BL0724;;673851;2050530;;;;Scheldestraat;59;;D;;2019-12-06 14:40:16;Geert Stockman;MDU;1;9;0;10;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050531;BL0725;;673852;2050531;;;;Scheldestraat;60;;D;;2019-10-15 10:55:20;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050532;BL0724;;673853;2050532;;;;Scheldestraat;63;;D;;2019-10-14 10:50:18;Geert Stockman;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050533;BL0724;;673854;2050533;;;;Scheldestraat;65;;D;;2019-10-14 11:00:25;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050534;BL0724;;673855;2050534;;;;Scheldestraat;67;;D;;2019-10-14 10:30:31;Geert Stockman;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050535;BL0724;;673856;2050535;;;;Scheldestraat;69;;D;;2019-10-14 10:25:14;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050536;BL0725;;673857;2050536;;;;Scheldestraat;70;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050537;BL0725;;673858;2050537;;;;Scheldestraat;72;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2050538;BL0724;;673859;2050538;;;;Scheldestraat;73;;D;;2019-10-14 10:10:14;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054371;BL0718;;677274;2054371;;;;Steenbergstraat;4;;;;2019-10-16 15:55:15;Ryan De Vries;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054372;BL0716;;677275;2054372;;;;Steenbergstraat;7;;D;;2019-11-27 09:35:15;Geert Stockman;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054373;BL0718;;677276;2054373;;;;Steenbergstraat;8;;D;;2019-10-16 15:50:14;Ryan De Vries;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054374;BL0716;;677277;2054374;11382554;Steenbergstraat 9-11;;Steenbergstraat;9;;D;;2019-11-27 09:20:17;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054375;BL0718;;677278;2054375;;;;Steenbergstraat;10;;D;;2019-10-17;Peter Cremers;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054376;BL0716;;11378683;2054376;11382554;Steenbergstraat 9-11;;Steenbergstraat;11;;D;;2019-11-27 09:20:17;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054377;BL0718;;677279;2054377;;;;Steenbergstraat;12;;D;;2019-10-16 15:35:16;Ryan De Vries;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054378;BL0716;;677280;2054378;;;;Steenbergstraat;13;;D;;2019-11-27 08:55:15;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054379;BL0718;;677281;2054379;;;;Steenbergstraat;14;;D;;2019-10-16 15:15:18;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054380;BL0718;;677282;2054380;;;;Steenbergstraat;18;;D;;2019-10-16 14:50:14;Ryan De Vries;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054381;BL0718;;677283;2054381;;;;Steenbergstraat;20;;D;;2019-10-16 14:25:14;Ryan De Vries;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054382;BL0718;;677284;2054382;;;;Steenbergstraat;22;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054383;BL0717;;677285;2054383;;;;Steenbergstraat;23;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054384;BL0718;;677286;2054384;;;;Steenbergstraat;24;;D;;2019-10-16 15:20:19;Peter Cremers;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054385;BL0717;;677287;2054385;;;;Steenbergstraat;25;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054386;BL0718;;7093536;2054386;;;;Steenbergstraat;28;;D;;2019-10-16 15:10:14;Peter Cremers;MDU;0;10;0;10;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054387;BL0718;;677289;2054387;;;;Steenbergstraat;36;;D;;2019-10-16 14:15:22;Peter Cremers;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054388;BL0718;;677290;2054388;;;;Steenbergstraat;38;;XC;;2019-10-16 14:10:17;Ryan De Vries;MDU;0;17;1;18;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054495;BL0708;;677384;2054495;;;;Steenhouwersvest;4;;D;;2019-09-13 16:45:16;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054496;BL0708;;677385;2054496;11382556;Steenhouwersvest 6-8;;Steenhouwersvest;6;;D;;2019-09-13 16:55:14;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054497;BL0708;;677386;2054497;11382556;Steenhouwersvest 6-8;;Steenhouwersvest;8;;D;;2019-09-13 16:55:14;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054498;BL0705;;677387;2054498;;;;Steenhouwersvest;9;;D;;2019-10-19 13:20:18;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054499;BL0705;;677388;2054499;;;;Steenhouwersvest;11;;;;;Philippe De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054500;BL0708;;677389;2054500;;;;Steenhouwersvest;12;;;;;Philippe De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054502;BL0705;;677390;2054502;;;;Steenhouwersvest;13;;D;;2019-10-19 13:20:20;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054504;BL0705;;677391;2054504;;;;Steenhouwersvest;15;;D;;2019-10-19 13:20:19;Peter Van Leeuwen;MDU;1;3;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054505;BL0708;;677392;2054505;;;;Steenhouwersvest;16;;XC;;2020-05-25 12:40:12;Peter Van Leeuwen;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054507;BL0705;;677393;2054507;11382557;Steenhouwersvest 17-19-21;;Steenhouwersvest;17;;D;;2019-10-19 13:20:15;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054508;BL0708;;677394;2054508;;;;Steenhouwersvest;18;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054509;BL0705;;11377727;2054509;11382557;Steenhouwersvest 17-19-21;;Steenhouwersvest;19;;D;;2019-10-19 13:20:15;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054510;BL0708;;677395;2054510;;;;Steenhouwersvest;20;;D;;2019-10-08 14:00:22;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054511;BL0705;;677396;2054511;11382558;Steenhouwersvest 23-25;;Steenhouwersvest;23;;D;;2019-10-19 13:20:16;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054512;BL0705;;677397;2054512;11382558;Steenhouwersvest 23-25;;Steenhouwersvest;25;;D;;2019-10-19 13:20:16;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054513;BL0709;;677398;2054513;;;;Steenhouwersvest;26;;D;;2019-10-12 10:55:10;Peter Van Leeuwen;MDU;1;3;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054515;BL0706;;677399;2054515;;;;Steenhouwersvest;29;;;;2019-12-17 13:45:25;Peter Van Leeuwen;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054516;BL0709;;677400;2054516;;;;Steenhouwersvest;30;;;;;Philippe De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054517;BL0706;;11377730;2054517;;;;Steenhouwersvest;31;;XC;;2019-12-17 13:45:25;Peter Van Leeuwen;MDU;0;6;0;6;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054518;BL0709;;11377737;2054518;;;;Steenhouwersvest;32;;D;;2019-10-12 11:25:11;Peter Van Leeuwen;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054520;BL0709;;677401;2054520;;;;Steenhouwersvest;34;A;D;;2019-10-12 15:25:09;Peter Van Leeuwen;MDU;2;6;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054521;BL0709;;677402;2054521;;;;Steenhouwersvest;36;;D;;2019-10-12 15:35:12;Peter Van Leeuwen;MDU;2;6;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054522;BL0710;;677403;2054522;;;;Steenhouwersvest;42;;D;;2019-10-12 15:45:13;Peter Van Leeuwen;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054523;BL0706;;677404;2054523;;;;Steenhouwersvest;43;;D;;2019-12-17 13:55:21;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054524;BL0710;;677405;2054524;;;;Steenhouwersvest;44;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054526;BL0710;;677406;2054526;;;;Steenhouwersvest;46;;XC;;2019-12-20 18:00:18;Peter Van Leeuwen;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054527;BL0710;;677407;2054527;;;;Steenhouwersvest;48;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054528;BL0706;;677408;2054528;;;;Steenhouwersvest;49;;D;;2019-12-17 14:15:29;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054529;BL0710;;677409;2054529;;;;Steenhouwersvest;50;;D;;2019-10-12 16:05:11;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054530;BL0710;;677410;2054530;;;;Steenhouwersvest;52;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054531;BL0707;;8423662;2054531;;;;Steenhouwersvest;55;;;;;Philippe De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054532;BL0707;;677411;2054532;;;;Steenhouwersvest;57;;D;;2019-10-08 11:40:32;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054533;BL0707;;677412;2054533;;;;Steenhouwersvest;59;;D;;2019-10-08 11:55:14;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054534;BL0707;;11377733;2054534;;;;Steenhouwersvest;61;;D;;2019-10-08 12:15:18;Peter Van Leeuwen;MDU;5;0;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2054535;BL0707;;677413;2054535;;;;Steenhouwersvest;63;;D;;2019-10-08 12:25:15;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061328;BL0711;;683301;2061328;;;;Korte Vlierstraat;3;;D;;2019-10-21 12:00:24;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061329;BL0711;;683302;2061329;;;;Korte Vlierstraat;5;;D;;2019-10-21 11:40:15;Dave Ruelens;MDU;1;1;1;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061330;BL0711;;683303;2061330;;;;Korte Vlierstraat;7;;D;;2019-10-04 14:40:17;Dave Ruelens;MDU;0;3;1;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061331;BL0711;;683304;2061331;;;;Korte Vlierstraat;11;;D;;2019-10-04 14:45:23;Dave Ruelens;MDU;0;2;1;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061332;BL0711;;683305;2061332;;;;Korte Vlierstraat;13;;D;;2019-10-21 11:35:18;Dave Ruelens;MDU;1;1;1;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061333;BL0711;;683306;2061333;11382499;Korte Vlierstraat 15-17;;Korte Vlierstraat;15;;D;;2020-05-27;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061334;BL0711;;20912600;2061334;11382499;Korte Vlierstraat 15-17;;Korte Vlierstraat;17;;D;;2020-05-27 16:20:15;Peter Van Leeuwen;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061335;BL0711;;683307;2061335;;;;Korte Vlierstraat;19;;;;2019-10-21 11:15:24;Dave Ruelens;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061336;BL0718;;35572740;2061336;;;;Lange Vlierstraat;1;B;D;;2019-10-17;Peter Cremers;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061337;BL0726;;683308;2061337;;;;Lange Vlierstraat;4;;D;;2019-10-17 15:00:27;Ryan De Vries;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061338;BL0718;;683309;2061338;11382560;Lange Vlierstraat 5-9;;Lange Vlierstraat;5;;D;;2019-10-28 11:00:28;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061339;BL0726;;683310;2061339;;;;Lange Vlierstraat;8;;XC;;2019-10-17 15:30:24;Ryan De Vries;MDU;0;6;1;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061340;BL0718;;683311;2061340;11382560;Lange Vlierstraat 5-9;;Lange Vlierstraat;9;;D;;2019-10-28 11:00:28;Peter Cremers;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061341;BL0726;;683312;2061341;;;;Lange Vlierstraat;10;;C;;2019-11-22 09:00:33;Ryan De Vries;MDU;0;7;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061342;BL0718;;683313;2061342;11382561;Lange Vlierstraat 11-13;;Lange Vlierstraat;11;;D;;2019-10-16 09:45:22;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061344;BL0726;;683314;2061344;;;;Lange Vlierstraat;12;;D;;2019-10-17 15:35:15;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061345;BL0718;;683315;2061345;;;;Lange Vlierstraat;17;;D;;2019-10-16 10:00:19;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061346;BL0726;;683316;2061346;;;;Lange Vlierstraat;18;;D;;2019-10-17 15:50:12;Ryan De Vries;MDU;0;7;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061348;BL0718;;683317;2061348;;;;Lange Vlierstraat;19;;D;;2019-10-16 10:15:21;Peter Cremers;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061349;BL0726;;683318;2061349;;;;Lange Vlierstraat;20;;D;;2019-10-17 15:55:12;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061350;BL0718;;683319;2061350;;;;Lange Vlierstraat;21;;D;;2019-10-16 10:10:16;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061351;BL0726;;683320;2061351;;;;Lange Vlierstraat;22;;D;;2019-10-17 16:00:24;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061352;BL0718;;683321;2061352;;;;Lange Vlierstraat;23;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061353;BL0718;;683322;2061353;;;;Lange Vlierstraat;25;;D;;2019-10-16 10:30:24;Ryan De Vries;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061354;BL0718;;683323;2061354;;;;Lange Vlierstraat;27;;D;;2019-10-22 11:55:13;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061355;BL0718;;683324;2061355;;;;Lange Vlierstraat;29;;D;;2019-10-16 10:45:21;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061356;BL0718;;683325;2061356;;;;Lange Vlierstraat;31;;D;;2020-05-27;Peter Van Leeuwen;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061357;BL0718;;683326;2061357;33591886;Lange Vlierstraat 33-35;;Lange Vlierstraat;33;;D;;;;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061581;BL0724;;11377999;2061581;11382562;Volkstraat 2-4-6;;Volkstraat;4;;XA;;2019-11-06 08:25:13;Geert Stockman;MDU;0;25;1;26;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061587;BL0724;;683517;2061587;11382502;Volkstraat 10-10A;;Volkstraat;10;;XC;;2019-11-06 08:00:21;Geert Stockman;MDU;0;8;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061589;BL0724;;683518;2061589;;;;Volkstraat;12;;C;;2019-12-03 11:25:21;Geert Stockman;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061590;BL0724;;683519;2061590;;;;Volkstraat;14;;C;;2019-12-03 11:25:21;Geert Stockman;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061591;BL0724;;683520;2061591;;;;Volkstraat;16;;D;;2019-12-03 11:25:21;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061593;BL0724;;683521;2061593;;;;Volkstraat;18;;D;;2019-10-14 11:20:16;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061595;BL0724;;683523;2061595;;;;Volkstraat;20;;D;;2019-12-04 14:35:17;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
