LAM MK;xPos;yPos;Street;Nr;Suffix
454878;112826,695;122685,062;Rue Saint-Pierre;29;
4583490;112830,864;122618,259;Rue Saint-Pierre;30;
454879;112831,778;122681,043;Rue Saint-Pierre;31;
454910;112828,12;122595,921;Rue Saint-Pierre;34;
2162118;112827,035;122589,39;Rue Saint-Pierre;36;
1442973;112809,044;122633,483;Rue Saint-Pierre;37;
2162119;112825,201;122579,119;Rue Saint-Pierre;38;
4256244;112808,014;122613,991;Rue Saint-Pierre;41;
2162120;112794,2;122611,724;Rue Saint-Pierre;47;
2162121;112804,193;122599,021;Rue Saint-Pierre;51;
2162122;112803,444;122594,993;Rue Saint-Pierre;53;
454708;112805,053;122466,545;Rue Saint-Pierre;54;
2162123;112802,995;122588,714;Rue Saint-Pierre;57;
2162124;112798,983;122581,125;Rue Saint-Pierre;59;
2162125;112798,058;122573,704;Rue Saint-Pierre;61;
455981;112787,152;122321,848;Rue Saint-Pierre;62;
1457865;112797,342;122566,466;Rue Saint-Pierre;63;
2162126;112788,115;122315,06;Rue Saint-Pierre;64;
2162127;112792,916;122561,8;Rue Saint-Pierre;65;
2162128;112788,206;122308,382;Rue Saint-Pierre;66;
2162129;112794,242;122556,742;Rue Saint-Pierre;67;
2162130;112788,739;122300,991;Rue Saint-Pierre;68;
454884;112794,493;122552,107;Rue Saint-Pierre;69;
4578850;112788,742;122295,511;Rue Saint-Pierre;70;
455982;112793,973;122289,538;Rue Saint-Pierre;72;
454704;112790,707;122512,77;Rue Saint-Pierre;73;
2162131;112789,732;122505,681;Rue Saint-Pierre;75;
1447655;112789,229;122495,613;Rue Saint-Pierre;77;
2162132;112788,603;122491,178;Rue Saint-Pierre;79;
2162133;112787,948;122486,619;Rue Saint-Pierre;81;
2162134;112786,462;122479,318;Rue Saint-Pierre;83;
4583476;112778,169;122462,646;Rue Saint-Pierre;85;
2162136;112774,901;122414,917;Rue Saint-Pierre;91;
2162137;112773,162;122406,904;Rue Saint-Pierre;93;
2162138;112773,648;122401,741;Rue Saint-Pierre;95;
4251068;112773,359;122396,026;Rue Saint-Pierre;97;
1355571;112771,094;122388,842;Rue Saint-Pierre;99;
454703;112768,751;122376,936;Rue Saint-Pierre;101;
454627;112765,321;122356,872;Rue Saint-Pierre;103;
2162139;112764,865;122350,353;Rue Saint-Pierre;105;
2162140;112764,454;122345,641;Rue Saint-Pierre;107;
454628;112762,714;122341,67;Rue Saint-Pierre;109;
455980;112762,301;122337,079;Rue Saint-Pierre;111;
455984;112759,817;122332,2;Rue Saint-Pierre;113;
455983;112762,454;122326,609;Rue Saint-Pierre;115;
2162141;112764,464;122320,388;Rue Saint-Pierre;117;
3957099;112766,158;122315,495;Rue Saint-Pierre;119;
2162142;112765,558;122307,772;Rue Saint-Pierre;121;
2162143;112770,139;122296,94;Rue Saint-Pierre;123;
2162144;112772,799;122287,737;Rue Saint-Pierre;125;
457141;112594,7;122204,6;Rue Tierne Carion;2;
5343665;112582,275;122203,87;Rue Tierne Carion;4;
455988;112591,466;122229,288;Rue Tierne Carion;5;
1017119;112575,069;122197,451;Rue Tierne Carion;6;
457161;112479,704;122173,631;Rue Tierne Carion;7;
2158632;112571,223;122193,672;Rue Tierne Carion;8;
4058992;112469,215;122171,624;Rue Tierne Carion;9;
2158633;112566,457;122191,982;Rue Tierne Carion;10;
1017120;112561,576;122187,679;Rue Tierne Carion;12;
1477580;112384,753;122141,147;Rue Tierne Carion;13;
2158634;112327,676;122123,361;Rue Tierne Carion;19;
2158635;112510,485;122157,997;Rue Tierne Carion;22;
457160;112313,789;122112,969;Rue Tierne Carion;23;
2158636;112504,186;122150,653;Rue Tierne Carion;24;
4153024;112500,753;122147,38;Rue Tierne Carion;26;
4213427;112490,917;122147,544;Rue Tierne Carion;28;
2158637;112484,217;122148,194;Rue Tierne Carion;30;
3957618;112473,614;122150,289;Rue Tierne Carion;34;
2158638;112468,991;122149,762;Rue Tierne Carion;36;
2158639;112464,19;122147,92;Rue Tierne Carion;38;
2158641;112426,698;122137,07;Rue Tierne Carion;48;
2158642;112416,695;122133,045;Rue Tierne Carion;52;
2158643;112412,107;122131,192;Rue Tierne Carion;54;
2158644;112392,53;122121,016;Rue Tierne Carion;58;
2158645;112378,692;122116,527;Rue Tierne Carion;62;
4186875;112371,199;122114,714;Rue Tierne Carion;64;
2158646;112367,098;122113,704;Rue Tierne Carion;66;
2158647;112363,006;122112,256;Rue Tierne Carion;68;
2158648;112358,7;122110,841;Rue Tierne Carion;70;
457155;112354,353;122109,325;Rue Tierne Carion;72;
2158649;112327,966;122098,58;Rue Tierne Carion;80;
2158650;112322,751;122096,614;Rue Tierne Carion;82;
4580997;112317,964;122094,826;Rue Tierne Carion;84;
2158651;112311,542;122095,773;Rue Tierne Carion;86;
458740;111730,605;121678,484;Rue Traversière;2;
458385;111754,599;121661,922;Rue Traversière;6;
2162324;111761,246;121657,582;Rue Traversière;8;
458384;111802,45;121606,662;Rue Traversière;11;
4580140;111781,968;121643,724;Rue Traversière;14;
2162325;111814,425;121604,539;Rue Traversière;15;
2162326;111786,246;121641,359;Rue Traversière;16;
2162327;111819,844;121601,851;Rue Traversière;17;
458383;111824,02;121599,621;Rue Traversière;19;
2162328;111798,609;121634,277;Rue Traversière;20;
1019327;111836,865;121592,158;Rue Traversière;21;
2162329;111832,332;121588,603;Rue Traversière;21;A
2162330;111807,327;121630,244;Rue Traversière;22;
458382;111846,407;121587,985;Rue Traversière;23;
2162331;111813,462;121631,08;Rue Traversière;24;
2162332;111856,016;121582,98;Rue Traversière;27;
2162333;111860,116;121581,234;Rue Traversière;29;
2162334;111831,959;121617,637;Rue Traversière;30;
458379;111864,533;121579,332;Rue Traversière;31;
4091058;111836,302;121615,354;Rue Traversière;32;
458378;111875,35;121573,861;Rue Traversière;35;
2162335;111842,12;121612,408;Rue Traversière;36;
2162336;111886,26;121568,415;Rue Traversière;39;
2162337;111859,512;121603,188;Rue Traversière;40;
4580218;111891,218;121566,115;Rue Traversière;41;
2162338;111877,509;121599,515;Rue Traversière;42;
2162339;111895,35;121563,972;Rue Traversière;43;
458380;111881,37;121592,726;Rue Traversière;44;
2162340;111901,484;121560,975;Rue Traversière;45;
458377;111885,668;121590,621;Rue Traversière;46;
4580121;111890,745;121588,191;Rue Traversière;48;
2162341;111912,26;121555,913;Rue Traversière;49;
4580122;111897,507;121585,374;Rue Traversière;50;
2162342;111916,55;121553,581;Rue Traversière;51;
2162343;111903,718;121582,404;Rue Traversière;52;
2162344;111925,787;121548,574;Rue Traversière;53;
4580220;111930,301;121546,766;Rue Traversière;55;
2162345;111914,244;121579,728;Rue Traversière;56;
2162346;111919,308;121573,977;Rue Traversière;58;
2162347;111942,809;121540,99;Rue Traversière;59;
4580125;111924,261;121571,559;Rue Traversière;60;
2162348;111949,766;121536,766;Rue Traversière;61;
2162349;111927,67;121569,222;Rue Traversière;62;
2162350;111931,843;121568,73;Rue Traversière;64;
2162351;111965,048;121530,045;Rue Traversière;65;
2162352;111952,621;121557,925;Rue Traversière;70;
4257707;111990,159;121561,044;Rue Traversière;72;
455453;112938,609;122856,417;Rue Vincent Van Gogh;2;
5541949;112948,313;122869,567;Rue Vincent Van Gogh;2;A
841490;112135,39;122281,271;Rue Wilson;146;
2162642;112122,127;122276,654;Rue Wilson;148;
2162643;112108,693;122259,84;Rue Wilson;148;A
841489;112103,755;122248,128;Rue Wilson;150;
30819;112090,252;122228,452;Rue Wilson;152;
841483;112077,844;122211,809;Rue Wilson;154;
2162649;112071,717;122201,011;Rue Wilson;156;
2162651;112067,5;122197,071;Rue Wilson;158;
2162653;112064,341;122192,497;Rue Wilson;160;
2162655;112062,072;122188,296;Rue Wilson;162;
4146553;112058,484;122184,901;Rue Wilson;164;
2162656;112055,998;122181,131;Rue Wilson;166;
2162658;112053,795;122177,542;Rue Wilson;168;
2162660;112050,542;122173,52;Rue Wilson;170;
2162662;112047,836;122169,765;Rue Wilson;172;
2162664;112045,109;122166,098;Rue Wilson;174;
4229355;112042,762;122162,73;Rue Wilson;176;
2162667;112040,259;122159,599;Rue Wilson;178;
2162668;112037,932;122156,325;Rue Wilson;180;
2162669;112035,873;122152,336;Rue Wilson;182;
2162670;112033,011;122148,481;Rue Wilson;184;
2162671;112029,51;122144,264;Rue Wilson;186;
3955728;112027,349;122140,719;Rue Wilson;188;
2162674;112024,474;122136,372;Rue Wilson;190;
2162676;112021,96;122132,325;Rue Wilson;192;
2162678;112019,301;122127,82;Rue Wilson;194;
2162679;112015,319;122123,828;Rue Wilson;196;
2162681;112012,501;122120,29;Rue Wilson;198;
2162682;112009,894;122116,558;Rue Wilson;200;
2162683;112007,747;122112,728;Rue Wilson;202;
2162684;112004,541;122108,647;Rue Wilson;204;
2162686;112002,711;122105,014;Rue Wilson;206;
2162687;111999,6;122101,612;Rue Wilson;208;
2162689;111996,499;122098,242;Rue Wilson;210;
2162691;111994,235;122094,065;Rue Wilson;212;
2162692;111991,613;122090,269;Rue Wilson;214;
2162693;111989,2;122086,475;Rue Wilson;216;
2162694;111986,068;122082,779;Rue Wilson;218;
2162695;111983,558;122078,675;Rue Wilson;220;
2162696;111980,326;122075,49;Rue Wilson;222;
2162697;111978,091;122072,125;Rue Wilson;224;
2162698;111975,517;122067,992;Rue Wilson;226;
2162699;111972,853;122063,432;Rue Wilson;228;
841495;111971,606;122057,85;Rue Wilson;230;
841496;111944,192;122010,542;Rue Wilson;232;
454959;112621,735;122545,761;Rue à Paniers;1;
454955;112595,158;122470,724;Rue à Paniers;2;
1486081;112619,254;122542,055;Rue à Paniers;3;
2161171;112586,347;122451,145;Rue à Paniers;4;
454951;112617,066;122538,487;Rue à Paniers;5;
454954;112585,932;122444,03;Rue à Paniers;6;
454952;112604,163;122522,711;Rue à Paniers;9;
454953;112602,342;122515,116;Rue à Paniers;11;
454956;112563,647;122423,174;Rue à Paniers;15;
2161172;112582,933;122416,356;Rue à Paniers;16;
2161173;112563,865;122416,295;Rue à Paniers;17;
454958;112580,671;122404,259;Rue à Paniers;18;
4583836;112566,037;122407,17;Rue à Paniers;19;
454957;112562,493;122371,985;Rue à Paniers;21;
2161174;112605,254;122373,723;Rue à Paniers;22;
2161175;112598,376;122373,156;Rue à Paniers;24;
457279;112546,338;122323,649;Rue à Paniers;27;
454978;112589,978;122374,21;Rue à Paniers;28;
2161176;112531,237;122311,771;Rue à Paniers;29;
454960;112581,396;122346,918;Rue à Paniers;30;
2161177;112518,517;122302,769;Rue à Paniers;35;
2161179;112568,533;122316,921;Rue à Paniers;38;
2161180;112510,78;122295,617;Rue à Paniers;39;
2161181;112547,668;122301,602;Rue à Paniers;40;
2161182;112506,859;122294,486;Rue à Paniers;41;
2161183;112543,618;122299,216;Rue à Paniers;42;
1373765;112498,078;122288,144;Rue à Paniers;43;
2161184;112539,703;122297,163;Rue à Paniers;44;
457287;112492,667;122285,246;Rue à Paniers;45;
2161185;112535,666;122294,492;Rue à Paniers;46;
457285;112470,031;122262,055;Rue à Paniers;47;
457286;112473;122266,452;Rue à Paniers;47;A
4082434;112531,753;122290,587;Rue à Paniers;48;
457284;112467,854;122258,479;Rue à Paniers;49;
2161186;112524,539;122287,415;Rue à Paniers;50;
4201933;112465,617;122255,039;Rue à Paniers;51;
2161187;112518,712;122275,87;Rue à Paniers;52;
2161190;112462,295;122250,587;Rue à Paniers;53;
454961;112509,826;122266,61;Rue à Paniers;54;
2161191;112456,818;122247,142;Rue à Paniers;55;
4579461;112453,664;122244,597;Rue à Paniers;57;
457283;112491,978;122243,693;Rue à Paniers;58;
457280;112464,945;122235,64;Rue à Paniers;60;
4579508;112459,969;122229,009;Rue à Paniers;62;
2161192;112456,966;122222,213;Rue à Paniers;64;
5355051;112445,462;122212,669;Rue à Paniers;64;A
4026904;112433,046;122204,014;Rue à Paniers;64;B
5327324;112406,398;122204,473;Rue à Paniers;64;E
2161193;112394,882;122200,297;Rue à Paniers;66;
1357984;112432,853;122249,136;Rue à Paniers;67;
2161194;112384,173;122195,898;Rue à Paniers;68;
2161195;112380,127;122193,708;Rue à Paniers;68;A
2161196;112375,747;122191,73;Rue à Paniers;70;
4579468;112422,025;122228,398;Rue à Paniers;71;
2161197;112417,326;122228,607;Rue à Paniers;71;A
2161198;112411,958;122225,252;Rue à Paniers;73;
2161199;112403,406;122220,313;Rue à Paniers;75;
2161200;112386,102;122214,664;Rue à Paniers;77;
2161201;112390,708;122171,33;Rue à Paniers;78;
2161202;112381,786;122212,866;Rue à Paniers;79;
2161203;112388,663;122167,093;Rue à Paniers;80;
2161204;112377,294;122210,982;Rue à Paniers;81;
2161205;112385,92;122163,232;Rue à Paniers;82;
2161206;112372,776;122209,382;Rue à Paniers;83;
457089;112372,759;122174,423;Rue à Paniers;84;
2161207;112369,192;122206,011;Rue à Paniers;85;
4247509;112368,11;122175,256;Rue à Paniers;86;
457278;112364,199;122202,263;Rue à Paniers;87;
4208165;112363,81;122175,271;Rue à Paniers;88;
4579448;112357,58;122175,305;Rue à Paniers;90;
4579449;112355,51;122165,835;Rue à Paniers;92;
4579450;112353,477;122157,248;Rue à Paniers;94;
457281;112348,835;122194,525;Rue à Paniers;105;
457282;112343,023;122189,557;Rue à Paniers;107;
457093;112342,128;122168,746;Rue à Paniers;109;
457289;112333,419;122148,419;Rue à Paniers;115;
2161213;112324,772;122140,452;Rue à Paniers;117;
2161214;112320,598;122137,626;Rue à Paniers;119;
2161215;112315,189;122135,539;Rue à Paniers;121;
2161216;112298,89;122118,479;Rue à Paniers;125;
2161217;112292,692;122113,933;Rue à Paniers;127;
456038;112476,341;121998,974;Ruelle Artus;2;
2162833;112522,019;121948,349;Ruelle Artus;9;
2162834;112520,238;121943,889;Ruelle Artus;10;
4578826;112517,909;121939,083;Ruelle Artus;11;
456037;112469,103;121935,099;Ruelle Artus;17;
4578846;112470,377;121941,549;Ruelle Artus;18;
4274044;112470,937;121945,424;Ruelle Artus;19;
2162835;112471,213;121949,377;Ruelle Artus;20;
2162836;112471,247;121954,467;Ruelle Artus;21;
456036;112465,34;121963,956;Ruelle Artus;22;
454872;112596,218;122309,066;Ruelle Baronette;11;
454712;112853,17;122421,551;Ruelle Coleau;2;
2158876;112890,324;122430,61;Ruelle Coleau;4;
5338569;112891,412;122434,618;Ruelle Coleau;4;A
2158877;112899,341;122436,666;Ruelle Coleau;6;
4210507;112906,052;122436,527;Ruelle Coleau;8;
2158878;112912,519;122439,762;Ruelle Coleau;10;
454711;112916,842;122441,573;Ruelle Coleau;12;
454658;112990,629;122491,566;Ruelle du Gros;1;
454631;112856,241;122383,024;Ruelle Gillot;1;
1019322;112900,319;122382,93;Ruelle Gillot;2;
454630;112866,691;122402,138;Ruelle Gillot;2;A
4084421;112866,854;122378,728;Ruelle Gillot;3;
2160029;112876,05;122376,199;Ruelle Gillot;5;
454633;112888,499;122366,431;Ruelle Gillot;9;
2160030;112894,454;122363,318;Ruelle Gillot;11;
454629;112903,049;122364,328;Ruelle Gillot;13;
457255;112206,68;121826,047;Ruelle Limelette;8;
457254;112219,134;121842,095;Ruelle Limelette;11;
4579441;112213,528;121839,876;Ruelle Limelette;13;
2160657;112209,465;121841,688;Ruelle Limelette;15;
457253;112205,247;121844,467;Ruelle Limelette;17;
456024;112273,305;121728,725;Ruelle Saint-Roch;2;
4253765;112267,904;121728,854;Ruelle Saint-Roch;4;
456026;112262,463;121728,339;Ruelle Saint-Roch;6;
456033;112216,852;121759,047;Ruelle Saint-Roch;7;
455947;112217,209;121746,101;Ruelle Saint-Roch;8;
1460723;112212,624;121760,909;Ruelle Saint-Roch;9;
4578754;112213,783;121738,111;Ruelle Saint-Roch;12;
455948;112211,448;121733,76;Ruelle Saint-Roch;14;
455949;112187,27;121722,386;Ruelle Saint-Roch;22;
456028;112202,673;121751,279;Ruelle Saint-Roch;26;
456032;112175,959;121783,916;Ruelle Saint-Roch;29;
456034;112170,634;121764,915;Ruelle Saint-Roch;32;
456030;112166,432;121767,815;Ruelle Saint-Roch;34;
454448;113184,001;122251,173;Ruelle Widgies;1;
2162580;113189,758;122250,691;Ruelle Widgies;3;
2162581;113194,632;122250,303;Ruelle Widgies;5;
2162582;113208,01;122243,817;Ruelle Widgies;9;
5321312;113238,325;122253,613;Ruelle Widgies;10;
2162583;113218,486;122235,61;Ruelle Widgies;11;
5360051;113237,232;122274,045;Ruelle Widgies;14;
454447;113233,013;122227,991;Ruelle Widgies;15;
454385;113277,586;122207,662;Ruelle Widgies;21;
4089361;113335,464;122248,19;Ruelle Widgies;22;
4579192;113283,981;122208,931;Ruelle Widgies;23;
454384;113289,44;122210,514;Ruelle Widgies;25;
