LAM MK;xPos;yPos;Street;Nr;Suffix
1509353;117515,253;125552,358;Rue Jean Jaurès;42;
3150665;117475,643;125531,275;Rue Jean Jaurès;43;
3150667;117514,297;125559,109;Rue Jean Jaurès;44;
4273070;117477,931;125535,445;Rue Jean Jaurès;45;
3150668;117525,921;125559,831;Rue Jean Jaurès;46;
3150669;117482,532;125538,746;Rue Jean Jaurès;47;
3150671;117481,335;125544,707;Rue Jean Jaurès;49;
3150672;117484,497;125548,843;Rue Jean Jaurès;51;
3150673;117524,6;125575,592;Rue Jean Jaurès;52;
3150674;117489,233;125552,058;Rue Jean Jaurès;53;
3150676;117529,311;125581,045;Rue Jean Jaurès;54;
3945051;117491,249;125556,09;Rue Jean Jaurès;55;
733153;117532,799;125585,582;Rue Jean Jaurès;56;
3150678;117490,025;125561,832;Rue Jean Jaurès;57;
733154;117534,98;125593,392;Rue Jean Jaurès;58;
3150680;117489,787;125567,61;Rue Jean Jaurès;59;
3150681;117492,781;125571,363;Rue Jean Jaurès;61;
3150682;117494,541;125575,309;Rue Jean Jaurès;63;
1483186;117499,198;125578,377;Rue Jean Jaurès;65;
4586600;117501,187;125582,543;Rue Jean Jaurès;67;
103444;117505,706;125584,844;Rue Jean Jaurès;69;
5327326;117512,033;125594,596;Rue Jean Jaurès;71;
733217;117714,593;125627,707;Rue Louis Caty;53;
3132601;117710,86;125630,26;Rue Louis Caty;55;
4185056;117705,486;125627,888;Rue Louis Caty;57;
733216;117700,405;125626,694;Rue Louis Caty;59;
3132608;117693,996;125629,634;Rue Louis Caty;61;
3132614;117678,57;125630,949;Rue Louis Caty;67;
3132617;117671,298;125629,679;Rue Louis Caty;69;
3132622;117660,563;125627,375;Rue Louis Caty;75;
3132625;117655,516;125628,051;Rue Louis Caty;77;
733214;117650,679;125627,716;Rue Louis Caty;79;
4187699;117642,605;125624,172;Rue Louis Caty;83;
4586456;117625,275;125611,748;Rue Louis Caty;87;
3132633;117625,145;125620,403;Rue Louis Caty;89;
733121;117620,471;125620,628;Rue Louis Caty;91;
3132638;117613,251;125617,688;Rue Louis Caty;93;
3132642;117605,509;125615,944;Rue Louis Caty;95;
4182682;117580,726;125610,103;Rue Louis Caty;101;
3132649;117569,118;125595,574;Rue Louis Caty;109;
3132652;117564,649;125607,709;Rue Louis Caty;111;
3132654;117556,217;125601,88;Rue Louis Caty;113;
103462;117541,259;125598,976;Rue Louis Caty;123;
103449;117443,722;125575,082;Rue Louis Caty;129;
3132672;117437,372;125573,167;Rue Louis Caty;131;
730064;117384,785;125548,998;Rue Louis Caty;139;
733147;117348,007;125547,4;Rue Louis Caty;163;
3132684;117340,321;125545,326;Rue Louis Caty;165;
4586471;117337,002;125544,248;Rue Louis Caty;167;
3132686;117332,786;125542,712;Rue Louis Caty;169;
3132687;117326,954;125537,77;Rue Louis Caty;171;
103450;117324,651;125535,086;Rue Louis Caty;173;
733143;117309,525;125529,988;Rue Louis Caty;177;
3132690;117304,378;125528,823;Rue Louis Caty;179;
103451;117305,936;125513,946;Rue Louis Caty;181;
3132693;117294,851;125522,721;Rue Louis Caty;183;
3132696;117289,478;125524,585;Rue Louis Caty;185;
3132698;117284,007;125524,214;Rue Louis Caty;187;
3132702;117281,969;125509,66;Rue Louis Caty;189;
733146;117278,68;125521,969;Rue Louis Caty;193;
733145;117273,605;125511,414;Rue Louis Caty;195;
3132710;117269,503;125511,192;Rue Louis Caty;197;
3132715;117246,241;125498,728;Rue Louis Caty;207;
3132718;117242,207;125495,963;Rue Louis Caty;209;
733141;117237,327;125493,951;Rue Louis Caty;211;
733140;117208,447;125484,744;Rue Louis Caty;217;
4586594;117200,203;125482,642;Rue Louis Caty;219;
4586595;117195,904;125478,901;Rue Louis Caty;221;
3132722;117186,538;125471,677;Rue Louis Caty;223;
733139;117180,644;125468,376;Rue Louis Caty;225;
3132724;117182,114;125460,564;Rue Louis Caty;229;
4586597;117176,994;125452,362;Rue Louis Caty;233;
3132726;117175,865;125446,338;Rue Louis Caty;235;
733142;117177,455;125438,209;Rue Louis Caty;239;
3124495;115906,798;125324,43;Rue Sainte Félicité;3;
3124496;115910,239;125328,242;Rue Sainte Félicité;5;
300486;115914,057;125328,899;Rue Sainte Félicité;7;
1095881;116005,927;124701,759;Rue à Charrettes;1;
3134139;116012,595;124703,456;Rue à Charrettes;3;
3134141;116022,73;124704,569;Rue à Charrettes;5;
300023;116183,117;124926,27;Rue à Charrettes;10;
3134144;116043,026;124712,023;Rue à Charrettes;11;
1095882;116058,456;124723,927;Rue à Charrettes;13;
1095892;116099,167;124773,554;Rue à Charrettes;13;A
3134146;116109,392;124791,532;Rue à Charrettes;13;B
3134148;116228,956;124976,909;Rue à Charrettes;14;
3134149;116116,58;124808,008;Rue à Charrettes;15;
3134151;116234,161;124993,628;Rue à Charrettes;16;
1095889;116123,891;124833,784;Rue à Charrettes;17;
1490581;116237,21;125011,129;Rue à Charrettes;18;
1095890;116139,487;124866,968;Rue à Charrettes;19;
3134153;116144,563;124871,059;Rue à Charrettes;19;A
3134156;116149,333;124878,405;Rue à Charrettes;21;
3134157;116260,931;125092,194;Rue à Charrettes;22;
3134159;116192,224;124901,647;Rue à Charrettes;23;
4062396;116195,891;124902,104;Rue à Charrettes;23;A
300021;116253,063;125146,959;Rue à Charrettes;24;
3134160;116200,596;124914,63;Rue à Charrettes;25;
3134161;116209,352;124916,691;Rue à Charrettes;27;
1095891;116223,619;124913,846;Rue à Charrettes;29;
3134163;116245,011;124913,378;Rue à Charrettes;31;
3134165;116258,275;124932,803;Rue à Charrettes;33;
3134166;116251,307;124930,013;Rue à Charrettes;35;
1218074;116245,267;124933,027;Rue à Charrettes;37;
1095832;116247,027;124945,327;Rue à Charrettes;39;
3134169;116269,359;124987,253;Rue à Charrettes;43;
3134171;116271,95;124992,575;Rue à Charrettes;45;
3134172;116274,796;125007,481;Rue à Charrettes;49;
3134174;116273,841;125014,639;Rue à Charrettes;51;
3134175;116276,499;125019,409;Rue à Charrettes;53;
4552337;116277,995;125027,548;Rue à Charrettes;55;
3134178;116277,898;125035,452;Rue à Charrettes;57;
3134180;116278,605;125039,979;Rue à Charrettes;59;
3134181;116280,879;125047,738;Rue à Charrettes;61;
3134183;116285,778;125061,593;Rue à Charrettes;65;
3134184;116305,195;125048,736;Rue à Charrettes;65;B
3134186;116288,592;125069,783;Rue à Charrettes;67;
3134187;116286,952;125075,06;Rue à Charrettes;67;A
3134188;116291,784;125079,265;Rue à Charrettes;69;
1444938;116294,064;125084,312;Rue à Charrettes;71;
3134191;116293,541;125089,645;Rue à Charrettes;73;
3134193;116294,52;125094,568;Rue à Charrettes;75;
3134194;116294,395;125099,557;Rue à Charrettes;77;
3134196;116296,928;125104,2;Rue à Charrettes;79;
3134197;116296,009;125109,244;Rue à Charrettes;81;
3134199;116298,262;125113,705;Rue à Charrettes;83;
3134200;116298,961;125118,656;Rue à Charrettes;85;
4227215;116299,529;125123,709;Rue à Charrettes;87;
3134203;116298,469;125134,766;Rue à Charrettes;89;
3998536;116304,305;125143,171;Rue à Charrettes;91;
3134204;116304,943;125151,865;Rue à Charrettes;93;
3134205;116304,714;125159,943;Rue à Charrettes;95;
1352598;116310,368;125167,596;Rue à Charrettes;97;
3134207;116321,524;125196,711;Rue à Charrettes;101;
3134208;116328,925;125211,708;Rue à Charrettes;103;
1437987;116336,057;125225,273;Rue à Charrettes;105;
1361784;116336,793;125241,379;Rue à Charrettes;107;
3134211;116339,197;125256,832;Rue à Charrettes;109;
3134212;116343,297;125272,032;Rue à Charrettes;111;
3134214;116349,637;125288,446;Rue à Charrettes;113;
300020;116354,361;125312,703;Rue à Charrettes;115;
300019;116360,499;125337,47;Rue à Charrettes;117;
1096669;115456,646;125563,086;Résidence des Agasses;19;A
3135819;115309,302;125234,089;Sentier du Coq;6;
4219629;117563,509;125166,044;Voie de Wasmes(Jemappes);181;
5541604;117335,16;125143,303;Voie de Wasmes(Jemappes);260;
3161411;117009,78;125019,275;Voie de Wasmes(Jemappes);308;
1095884;116801,769;124953,049;Voie de Wasmes(Jemappes);310;
3161412;116761,318;124947,692;Voie de Wasmes(Jemappes);326;
1095883;116754,464;124946,521;Voie de Wasmes(Jemappes);328;
3161413;117028,649;125005,177;Voie de Wasmes(Jemappes);329;
4586512;117025,581;125001,275;Voie de Wasmes(Jemappes);331;
1095880;116225,806;124855,025;Voie de Wasmes(Jemappes);332;
1490557;117059,403;124964,784;Voie de Wasmes(Jemappes);333;
3161414;116219,026;124856,676;Voie de Wasmes(Jemappes);334;
1095879;116214,959;124847,793;Voie de Wasmes(Jemappes);336;
3161415;116207,424;124842,908;Voie de Wasmes(Jemappes);338;
3123764;116708,825;124142,84;Chemin de Valenciennes;19;
5550860;117553,902;125479,451;Coron Martiny;17;
307320;115824,714;124873,799;Pavé du Vingt;4;
1355629;115744,513;124942,256;Pavé du Vingt;11;
5538728;115613,862;124954,478;Pavé du Vingt;40;
3148410;115926,481;124470,998;Place de la Gare;12;
3148413;115915,477;124473,668;Place de la Gare;16;
306630;115829,417;124470,803;Place de la Gare;28;B
5605634;115624,799;125175,565;Rue A. Capron;46;B
3985839;115574,014;124931,367;Rue A. Defrise;123;
4553894;115756,981;125199,461;Rue A. Lambert;24;
3151445;115753,952;125202,025;Rue A. Lambert;26;
300688;115753,343;125208,76;Rue A. Lambert;28;
213148;117617,294;125363,643;Rue Commandant Lemaire;71;
4586535;117572,961;125376,545;Rue Commandant Lemaire;77;
5357471;117517,686;125409,604;Rue Commandant Lemaire;94;B
3151646;117396,89;125389,609;Rue Commandant Lemaire;141;
4586453;117389,803;125390,214;Rue Commandant Lemaire;143;
3151671;117274,985;125421,108;Rue Commandant Lemaire;164;
3151701;117255,013;125336,989;Rue Commandant Lemaire;189;
3124499;116563,26;124774,984;Rue D'Ostenne;30;
1095840;116484,135;124063,73;Rue D'Ostenne;39;
733159;117202,295;125332,64;Rue de Cache Après;16;
5905404;117192,758;125330,264;Rue de Cache Après;16;A
5355092;117377,354;125005,607;Rue de Cache Après;91;B
733225;116948,236;125373,584;Rue de Flénu;19;
3126911;115924,302;124680,631;Rue de l'Anglais;1;D
5495625;115620,084;124617,184;Rue de l'Anglais;31;B
3135254;115469,385;124662,048;Rue de la Cité;29;
3135258;115461,736;124660,401;Rue de la Cité;31;
3124551;115975,436;125424,484;Rue de la Mine;21;A
3124555;115954,974;125394,412;Rue de la Mine;26;
300080;115956,809;125422,592;Rue de la Mine;30;
4553767;115745,97;125482,444;Rue de Quaregnon;18;
3995977;115620,296;125510,627;Rue de Quaregnon;38;
3945119;115736,601;124530,29;Rue des Produits;1;A
1356781;115764,304;124504,63;Rue des Produits;2;
3156976;115494,831;124363,905;Rue des Produits;52;
5905337;115493,305;124358,628;Rue des Produits;52;A
3156982;115533,046;124297,381;Rue des Produits;62;
3129648;115540,348;124981,475;Rue du Bois;4;
3129649;115536,603;124955,109;Rue du Bois;4;A
4552765;115533,461;125019,22;Rue du Bois;19;
3132900;115759,177;125054,402;Rue du Centre;34;
1016604;115836,113;125466,22;Rue du Moulin d'en Haut;1;
300009;115976,758;125437,525;Rue du Moulin d'en Haut;31;
3123816;115983,296;125434,63;Rue du Moulin d'en Haut;31;A
3123818;115988,803;125436,248;Rue du Moulin d'en Haut;33;
5491058;115992,296;125435,63;Rue du Moulin d'en Haut;33;A
3123853;116437,32;125319,355;Rue du Moulin d'en Haut;67;
300239;116749,558;125363,137;Rue du Moulin d'en Haut;183;
5494424;115316,442;125129,331;Rue du Petit Hornu;7;B
4552645;115471,412;125137,889;Rue du Petit Hornu;18;
5706780;116307,299;125020,633;Rue du Sergent;2;A
1095886;116512,412;124914,852;Rue du Sergent;40;
1095845;115982,733;124495,075;Rue Genestrois;2;
3148526;116004,013;124482,99;Rue Genestrois;6;
1095859;116104,577;124177,77;Rue Genestrois;45;
4586464;117667,206;125633,507;Rue Louis Caty;71;
3132629;117636,789;125623,664;Rue Louis Caty;85;
1463877;117413,013;125565,989;Rue Louis Caty;135;
3124494;115883,797;125343,048;Rue Sainte Félicité;2;
5509318;116124,689;124834,62;Rue à Charrettes;17;A
1504276;116251,013;125045,989;Rue à Charrettes;20;
3134202;116299,298;125127,633;Rue à Charrettes;87;A
4552351;116316,318;125181,262;Rue à Charrettes;99;
213108;117594,296;125223,643;Voie de Wasmes;140;
213101;117590,312;125182,557;Voie de Wasmes;146;
5341735;117585,245;125183,172;Voie de Wasmes;148;
5355649;117580,545;125183,587;Voie de Wasmes;150;
3161350;117576,273;125183,976;Voie de Wasmes;152;
3161351;117572,037;125184,322;Voie de Wasmes;154;
3161352;117567,904;125184,749;Voie de Wasmes;156;
3161353;117563,628;125185,195;Voie de Wasmes;158;
3161354;117558,992;125185,495;Voie de Wasmes;160;
5345457;117553,083;125185,017;Voie de Wasmes;162;
3161355;117541,989;125190,96;Voie de Wasmes;166;
3161356;117542,769;125186,057;Voie de Wasmes;168;
3161357;117537,93;125186,471;Voie de Wasmes;170;
3161358;117533,121;125186,882;Voie de Wasmes;172;
213102;117585,219;125165,101;Voie de Wasmes;173;
3161359;117527,899;125187,577;Voie de Wasmes;174;
1291393;117580,387;125165,564;Voie de Wasmes;175;
5351832;117522,711;125188,295;Voie de Wasmes;176;
3161360;117575,32;125166,05;Voie de Wasmes;177;
3161361;117517,65;125188,175;Voie de Wasmes;178;
5338545;117570,283;125166,536;Voie de Wasmes;179;
3161362;117512,78;125188,937;Voie de Wasmes;180;
3161363;117565,178;125167,055;Voie de Wasmes;181;
213105;117507,819;125189,328;Voie de Wasmes;182;
5323199;117559,83;125167,286;Voie de Wasmes;183;
3161364;117503,31;125189,65;Voie de Wasmes;184;
3161365;117498,046;125190,112;Voie de Wasmes;186;
3161366;117491,936;125190,55;Voie de Wasmes;188;
733165;117487,2;125195,379;Voie de Wasmes;190;
3161367;117477,409;125197,647;Voie de Wasmes;192;
4586563;117479,41;125191,244;Voie de Wasmes;194;
3161368;117473,681;125188,922;Voie de Wasmes;196;
213104;117463,191;125188,226;Voie de Wasmes;200;
733166;117458;125190,195;Voie de Wasmes;202;
3161369;117432,323;125190,734;Voie de Wasmes;204;
733170;117416,467;125191,817;Voie de Wasmes;206;
213103;117456,199;125171,17;Voie de Wasmes;213;
733173;117397,29;125168,138;Voie de Wasmes;214;
4586523;117392,281;125166,518;Voie de Wasmes;216;
3161370;117388,19;125164,703;Voie de Wasmes;218;
733167;117425,626;125148,952;Voie de Wasmes;219;
3161371;117383,92;125163,285;Voie de Wasmes;220;
3161372;117378,565;125161,445;Voie de Wasmes;222;
3161373;117373,879;125159,781;Voie de Wasmes;224;
3161374;117369,278;125158,153;Voie de Wasmes;226;
3161375;117347,231;125145,65;Voie de Wasmes;230;
733183;117338,695;125143,732;Voie de Wasmes;232;
1470184;117334,247;125141,642;Voie de Wasmes;234;
3161376;117405,086;125143,706;Voie de Wasmes;235;
3161377;117330,087;125139,687;Voie de Wasmes;236;
3161378;117389,979;125138,385;Voie de Wasmes;237;
3161379;117325,922;125137,756;Voie de Wasmes;238;
3161380;117384,057;125136,636;Voie de Wasmes;239;
3161381;117321,919;125135,068;Voie de Wasmes;240;
4586449;117409,44;125142,399;Voie de Wasmes;241;
4190247;117391,208;125138,51;Voie de Wasmes;243;
3161382;117373,679;125141,994;Voie de Wasmes;245;
3161383;117368,8;125140,313;Voie de Wasmes;247;
3161384;117302,769;125125,915;Voie de Wasmes;248;
733168;117362,59;125137,419;Voie de Wasmes;249;
3161385;117296,147;125127,636;Voie de Wasmes;250;
3161386;117299,941;125125,917;Voie de Wasmes;252;
3161387;117295,813;125124,213;Voie de Wasmes;254;
733178;117342,773;125124,06;Voie de Wasmes;255;
3161388;117291,839;125122,569;Voie de Wasmes;256;
4180877;117330,08;125122,812;Voie de Wasmes;257;
3161389;117325,688;125120,642;Voie de Wasmes;259;
3161390;117281,989;125118,217;Voie de Wasmes;260;
4586441;117320,077;125119,153;Voie de Wasmes;261;
3161391;117268,121;125112,673;Voie de Wasmes;262;
3161392;117315,506;125114,303;Voie de Wasmes;263;
3161393;117309,8;125112,186;Voie de Wasmes;265;
1487249;117252,082;125106,191;Voie de Wasmes;266;
3161394;117304,5;125111,006;Voie de Wasmes;267;
733177;117244,795;125103,476;Voie de Wasmes;268;
3161395;117300,427;125108,147;Voie de Wasmes;269;
733186;117096,706;125048,272;Voie de Wasmes;270;
3161396;117296,056;125106,396;Voie de Wasmes;271;
3161397;117091,05;125046,677;Voie de Wasmes;272;
3161398;117291,554;125104,303;Voie de Wasmes;273;
3161399;117287,302;125102,354;Voie de Wasmes;275;
4073520;117283,003;125100,354;Voie de Wasmes;277;
4586485;117076,09;125041,642;Voie de Wasmes;278;
3161400;117278,743;125098,304;Voie de Wasmes;279;
3161401;117274,543;125096,428;Voie de Wasmes;281;
3161402;117270,221;125094,459;Voie de Wasmes;283;
3161403;117265,984;125092,479;Voie de Wasmes;285;
3161404;117261,745;125090,517;Voie de Wasmes;287;
3161405;117257,423;125088,491;Voie de Wasmes;289;
733175;117253,065;125086,468;Voie de Wasmes;291;
733188;117170,817;125055,964;Voie de Wasmes;293;
3161406;117032,272;125027,871;Voie de Wasmes;302;
3161407;117026,633;125025,54;Voie de Wasmes;304;
3161408;117019,384;125023,517;Voie de Wasmes;306;
3161409;117130,54;125039,515;Voie de Wasmes;307;
733190;117049,497;125013,85;Voie de Wasmes;315;
3161410;117049,35;125013,618;Voie de Wasmes;325;
4586511;117040,869;125013,307;Voie de Wasmes;327;
