LAM MK;xPos;yPos;Street;Nr;Suffix
1693814;149405,371;164672,15;Sint-Jobsesteenweg - Chaussée de Saint-Job;669;
1019345;149718,041;164930,925;Sint-Jobsesteenweg - Chaussée de Saint-Job;670;
4124440;149411,287;164675,849;Sint-Jobsesteenweg - Chaussée de Saint-Job;671;
1693816;149721,967;164931,271;Sint-Jobsesteenweg - Chaussée de Saint-Job;672;
1693817;149416,752;164678,08;Sint-Jobsesteenweg - Chaussée de Saint-Job;673;
1693818;149724,51;164934,335;Sint-Jobsesteenweg - Chaussée de Saint-Job;674;
1693819;149424,341;164676,777;Sint-Jobsesteenweg - Chaussée de Saint-Job;675;
1693820;149729,899;164944,511;Sint-Jobsesteenweg - Chaussée de Saint-Job;676;
1693821;149428,021;164682,926;Sint-Jobsesteenweg - Chaussée de Saint-Job;677;
1325486;149434,428;164681,712;Sint-Jobsesteenweg - Chaussée de Saint-Job;679;
1017028;149440,609;164682,447;Sint-Jobsesteenweg - Chaussée de Saint-Job;681;
1693822;149750,62;164944,209;Sint-Jobsesteenweg - Chaussée de Saint-Job;682;
1693823;149473,949;164653,646;Sint-Jobsesteenweg - Chaussée de Saint-Job;683;
1019342;149762,395;164952,128;Sint-Jobsesteenweg - Chaussée de Saint-Job;686;
3917608;149471,616;164697,057;Sint-Jobsesteenweg - Chaussée de Saint-Job;691;
1017029;149484,144;164702,147;Sint-Jobsesteenweg - Chaussée de Saint-Job;693;
1325487;149493,086;164709,738;Sint-Jobsesteenweg - Chaussée de Saint-Job;695;
1693825;149516,204;164705,604;Sint-Jobsesteenweg - Chaussée de Saint-Job;701;
1693826;149523,659;164708,241;Sint-Jobsesteenweg - Chaussée de Saint-Job;705;
1693827;149529,099;164707,523;Sint-Jobsesteenweg - Chaussée de Saint-Job;707;
1693828;149533,013;164710,541;Sint-Jobsesteenweg - Chaussée de Saint-Job;709;
1693829;149538,294;164710,859;Sint-Jobsesteenweg - Chaussée de Saint-Job;711;
1693830;149541,106;164719,826;Sint-Jobsesteenweg - Chaussée de Saint-Job;713;
1693831;149549,694;164721,201;Sint-Jobsesteenweg - Chaussée de Saint-Job;715;
1693832;149554,437;164729,24;Sint-Jobsesteenweg - Chaussée de Saint-Job;717;
1017032;149564,106;164726,194;Sint-Jobsesteenweg - Chaussée de Saint-Job;719;
1693833;149574,352;164724,62;Sint-Jobsesteenweg - Chaussée de Saint-Job;721;
1693834;149574,831;164739,115;Sint-Jobsesteenweg - Chaussée de Saint-Job;723;
1693835;149584,369;164747,384;Sint-Jobsesteenweg - Chaussée de Saint-Job;727;
1693836;149592,816;164748,802;Sint-Jobsesteenweg - Chaussée de Saint-Job;729;
1693837;149600,782;164751,156;Sint-Jobsesteenweg - Chaussée de Saint-Job;731;
1693838;149605,403;164754,208;Sint-Jobsesteenweg - Chaussée de Saint-Job;733;
1693839;149611,155;164755,113;Sint-Jobsesteenweg - Chaussée de Saint-Job;735;
1693840;149615,655;164759,514;Sint-Jobsesteenweg - Chaussée de Saint-Job;737;
1693841;149620,515;164761,741;Sint-Jobsesteenweg - Chaussée de Saint-Job;739;
1693842;149626,357;164765,614;Sint-Jobsesteenweg - Chaussée de Saint-Job;741;
4113158;149631,255;164769,381;Sint-Jobsesteenweg - Chaussée de Saint-Job;743;
4045269;149636,555;164771,454;Sint-Jobsesteenweg - Chaussée de Saint-Job;745;
1693843;149641,064;164774,64;Sint-Jobsesteenweg - Chaussée de Saint-Job;747;
1693844;149647,734;164776,165;Sint-Jobsesteenweg - Chaussée de Saint-Job;749;
1693845;149652,549;164781,322;Sint-Jobsesteenweg - Chaussée de Saint-Job;751;
1693846;149656,84;164786,444;Sint-Jobsesteenweg - Chaussée de Saint-Job;753;
1693847;149661,541;164789,798;Sint-Jobsesteenweg - Chaussée de Saint-Job;755;
4110916;149665,454;164793,495;Sint-Jobsesteenweg - Chaussée de Saint-Job;757;
1051321;149668,913;164798,921;Sint-Jobsesteenweg - Chaussée de Saint-Job;759;
3917609;149701,504;164831,793;Sint-Jobsesteenweg - Chaussée de Saint-Job;763;
1693849;149736,838;164903,48;Sint-Jobsesteenweg - Chaussée de Saint-Job;771;A
1693850;149734,725;164909,91;Sint-Jobsesteenweg - Chaussée de Saint-Job;771;B
1019343;149740,898;164911,946;Sint-Jobsesteenweg - Chaussée de Saint-Job;773;
1019346;149786,043;164943,244;Sint-Jobsesteenweg - Chaussée de Saint-Job;793;
466197;149726,796;164830,326;Sint-Jobsplein - Place de Saint-Job;1;
1691400;149733,684;164839,436;Sint-Jobsplein - Place de Saint-Job;3;
1017470;149735,932;164833,812;Sint-Jobsplein - Place de Saint-Job;4;
1017472;149761,59;164823,646;Sint-Jobsplein - Place de Saint-Job;9;
466194;149784,651;164827,685;Sint-Jobsplein - Place de Saint-Job;12;
1691403;149788,318;164831,35;Sint-Jobsplein - Place de Saint-Job;13;
1691404;149795,325;164831,666;Sint-Jobsplein - Place de Saint-Job;14;
1691405;149806,575;164839,847;Sint-Jobsplein - Place de Saint-Job;16;
466195;149813,348;164842,657;Sint-Jobsplein - Place de Saint-Job;17;
466198;149896,871;164859,305;Sint-Jobsplein - Place de Saint-Job;18;
1691407;149891,591;164865,584;Sint-Jobsplein - Place de Saint-Job;19;
466202;149847,366;164922,283;Sint-Jobsplein - Place de Saint-Job;21;
61240;149842,77;164919,085;Sint-Jobsplein - Place de Saint-Job;22;
1691408;149827,811;164944,927;Sint-Jobsplein - Place de Saint-Job;23;
1691409;149828,384;164924,417;Sint-Jobsplein - Place de Saint-Job;24;
1691410;149822,754;164922,927;Sint-Jobsplein - Place de Saint-Job;25;
1691411;149819,897;164913,975;Sint-Jobsplein - Place de Saint-Job;26;
1691412;149814,401;164914,398;Sint-Jobsplein - Place de Saint-Job;27;
1480647;149809,131;164912,726;Sint-Jobsplein - Place de Saint-Job;28;
1691413;149802,784;164911,824;Sint-Jobsplein - Place de Saint-Job;29;
1691414;149797,898;164908,316;Sint-Jobsplein - Place de Saint-Job;30;
1051312;149785,794;164905,247;Sint-Jobsplein - Place de Saint-Job;32;
1450323;149778,757;164909,134;Sint-Jobsplein - Place de Saint-Job;33;
1456694;149771,014;164913,442;Sint-Jobsplein - Place de Saint-Job;34;
1691416;149765,877;164910,987;Sint-Jobsplein - Place de Saint-Job;35;
1691417;149759,676;164914,283;Sint-Jobsplein - Place de Saint-Job;36;
1691418;149759,904;164898,304;Sint-Jobsplein - Place de Saint-Job;37;
1691419;149754,719;164891,183;Sint-Jobsplein - Place de Saint-Job;38;
61239;149742,847;164890,107;Sint-Jobsplein - Place de Saint-Job;40;
1681628;149707,623;164836,358;Sint-Jobsteeg - Venelle de Saint-Job;1;
1681629;149716,134;164838,267;Sint-Jobsteeg - Venelle de Saint-Job;3;
5585471;149752,83;165437,871;Sterrewachtlaan - Avenue de l'Observatoire;112;
1012424;149712,07;165416,802;Sterrewachtlaan - Avenue de l'Observatoire;114;
5585472;149608,718;165379,76;Sterrewachtlaan - Avenue de l'Observatoire;120;
1050854;149559,743;165360,579;Sterrewachtlaan - Avenue de l'Observatoire;124;
1289321;149550,794;165356,464;Sterrewachtlaan - Avenue de l'Observatoire;126;
1516200;149518,424;165341,802;Sterrewachtlaan - Avenue de l'Observatoire;128;
1050853;149509,361;165337,608;Sterrewachtlaan - Avenue de l'Observatoire;130;
1464735;150493,626;165454,688;Terhulpensesteenweg - Chaussée de La Hulpe;3;
1690201;150501,608;165454,405;Terhulpensesteenweg - Chaussée de La Hulpe;5;
1346495;150509,843;165451,105;Terhulpensesteenweg - Chaussée de La Hulpe;7;
1690202;150525,244;165442,222;Terhulpensesteenweg - Chaussée de La Hulpe;11;
1690203;150532,405;165439,624;Terhulpensesteenweg - Chaussée de La Hulpe;13;
1690204;150540,62;165437,523;Terhulpensesteenweg - Chaussée de La Hulpe;15;
1690205;150549,11;165435,633;Terhulpensesteenweg - Chaussée de La Hulpe;17;
1690206;150546,21;165383,692;Terhulpensesteenweg - Chaussée de La Hulpe;17;A
1690207;150569,783;165433,271;Terhulpensesteenweg - Chaussée de La Hulpe;19;
1690208;150576,112;165432,052;Terhulpensesteenweg - Chaussée de La Hulpe;21;
1011103;150581,597;165429,572;Terhulpensesteenweg - Chaussée de La Hulpe;23;
1690209;150587,685;165431,932;Terhulpensesteenweg - Chaussée de La Hulpe;25;
1011104;150593,773;165427,186;Terhulpensesteenweg - Chaussée de La Hulpe;27;
1690210;150599,548;165426,592;Terhulpensesteenweg - Chaussée de La Hulpe;29;
1690211;150605,343;165427,643;Terhulpensesteenweg - Chaussée de La Hulpe;31;
1690212;150617,039;165433,782;Terhulpensesteenweg - Chaussée de La Hulpe;33;
1690213;150627,728;165426,635;Terhulpensesteenweg - Chaussée de La Hulpe;35;
1690214;150636,864;165424,363;Terhulpensesteenweg - Chaussée de La Hulpe;39;
1011099;150645,923;165423,423;Terhulpensesteenweg - Chaussée de La Hulpe;41;
1690215;150665,31;165415,853;Terhulpensesteenweg - Chaussée de La Hulpe;43;
1689915;150298,034;164944,442;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;3;
1689916;150291,969;164945,606;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;5;
1689918;150290,844;164903,687;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;8;
1689919;150279,753;164941,018;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;9;
1689920;150274,472;164940,144;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;11;
1689921;150278,805;164892,462;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;12;
1689922;150269,347;164939,957;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;13;
1689923;150268,839;164899,573;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;14;
1689924;150263,443;164937,932;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;15;
1689925;150260,992;164895,377;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;16;
1689926;150256,832;164938,327;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;17;
1689927;150253,876;164893,305;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;18;
1689928;150250,872;164934,928;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;19;
1689929;150247,416;164892,387;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;20;
1689930;150244,835;164933,372;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;21;
1689931;150241,564;164889,401;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;22;
1689932;150237,697;164929,497;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;23;
1689933;150231,687;164886,365;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;24;
1689934;150230,784;164926,892;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;25;
1689935;150227,894;164883,491;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;26;
1689936;150223,59;164926,354;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;27;
1689937;150216,078;164878,436;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;28;
1689938;150207,428;164867,717;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;30;
1689939;150212,112;164922,28;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;31;
1689940;150207,232;164919,548;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;33;
1689941;150189,816;164860,246;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;34;
448058;150201,377;164916,998;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;35;
449512;150181,383;164858,189;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;36;
465013;150194,105;164914,216;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;37;
448056;150162,841;164846,275;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;40;
448057;150152,88;164844,591;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;42;
1689943;150136,87;164850,483;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;44;
465009;150139,718;164900,767;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;45;
1689944;150129,623;164847,495;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;46;
4008001;150110,52;164831,398;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;50;
1689946;150104,847;164885,169;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;51;
1689947;150090,655;164836,107;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;52;
56911;150068,609;164820,716;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;54;
1689948;150051,206;164822,18;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;54;A
1689949;150078,553;164881,577;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;55;
465012;150036,136;164819,552;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;56;
1689950;150062,382;164871,149;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;57;
465011;150026,085;164816,612;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;58;
1689951;150056,025;164870,949;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;59;
1689952;150014,747;164801,605;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;60;
1464245;150048,422;164867,789;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;61;
4124342;150033,605;164872,506;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;63;
1689953;150022,295;164863,361;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;63;A
4067110;150015,612;164858,395;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;63;B
56910;149984,071;164799,264;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;64;
1689955;149970,14;164795,1;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;64;A
465008;150000,363;164863,432;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;65;
1689957;149960,819;164790,302;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;66;
465007;149988,425;164853,751;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;67;
56909;149952,985;164787,735;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;68;
1689958;149978,604;164847,322;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;69;
465015;149937,785;164796,211;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;70;
1689959;149971,73;164848,288;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;71;
1689960;149925,259;164792,147;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;72;
1689961;149965,286;164848,593;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;73;
1689962;149918,082;164789,745;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;74;
1689963;149960,899;164845,807;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;75;
1689964;149956,474;164844,319;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;75;A
1458776;149911,932;164787,689;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;76;
1689965;149906,036;164784,287;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;76;A
1689966;149900,477;164781,832;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;76;B
1689968;149948,178;164838,296;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;77;
465014;149886,441;164773,048;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;78;
1689969;149935,906;164841,598;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;79;
1689970;149929,179;164840,963;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;81;
1689971;149920,53;164841,68;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;83;
465010;149912,634;164844,972;Victor-Emmanuel III laan - Avenue Victor-Emmanuel III;85;
1687325;149407,618;164876;Visserijstraat - Rue de la Pêcherie;1;
1013701;149464,659;164856,497;Visserijstraat - Rue de la Pêcherie;24;
1013700;149447,987;164849,532;Visserijstraat - Rue de la Pêcherie;26;
1687327;149440,61;164848,435;Visserijstraat - Rue de la Pêcherie;28;
4013330;149418,34;164834,342;Visserijstraat - Rue de la Pêcherie;32;
1687329;149403,777;164838,326;Visserijstraat - Rue de la Pêcherie;34;
1687330;149398,45;164835,381;Visserijstraat - Rue de la Pêcherie;34;A
1687331;149391,905;164835,319;Visserijstraat - Rue de la Pêcherie;36;
1687332;149385,735;164832,06;Visserijstraat - Rue de la Pêcherie;38;
1687333;149381,425;164821,819;Visserijstraat - Rue de la Pêcherie;40;
1687334;149374,923;164820,634;Visserijstraat - Rue de la Pêcherie;42;
1687337;149354,691;164811,886;Visserijstraat - Rue de la Pêcherie;68;
4106962;149348,846;164809,378;Visserijstraat - Rue de la Pêcherie;70;
1687338;149344,212;164805,525;Visserijstraat - Rue de la Pêcherie;72;
1687339;149338,795;164802,679;Visserijstraat - Rue de la Pêcherie;74;
1687340;149239,303;164785,814;Visserijstraat - Rue de la Pêcherie;75;
1687342;149332,375;164798,053;Visserijstraat - Rue de la Pêcherie;76;
1013696;149234,081;164779,611;Visserijstraat - Rue de la Pêcherie;77;
1687343;149227,05;164777,593;Visserijstraat - Rue de la Pêcherie;79;
3917537;149221,843;164773,548;Visserijstraat - Rue de la Pêcherie;81;
1687344;149321,143;164792,516;Visserijstraat - Rue de la Pêcherie;82;
1687345;149212,878;164770,975;Visserijstraat - Rue de la Pêcherie;83;
1013704;149316,411;164789,935;Visserijstraat - Rue de la Pêcherie;84;
1687346;149314,098;164784,564;Visserijstraat - Rue de la Pêcherie;84;A
1687347;149198,543;164766,472;Visserijstraat - Rue de la Pêcherie;85;
1013702;149309,678;164781,817;Visserijstraat - Rue de la Pêcherie;86;
1687348;149189,608;164765,767;Visserijstraat - Rue de la Pêcherie;87;
1687349;149302,662;164783,666;Visserijstraat - Rue de la Pêcherie;88;
1013695;149182,012;164767,356;Visserijstraat - Rue de la Pêcherie;89;
1687350;149296,977;164781,001;Visserijstraat - Rue de la Pêcherie;90;
1687351;149292,134;164778,491;Visserijstraat - Rue de la Pêcherie;92;
1013639;149090,477;164770,056;Visserijstraat - Rue de la Pêcherie;93;
1687352;149288,648;164775,442;Visserijstraat - Rue de la Pêcherie;94;
1687353;149082,997;164767,762;Visserijstraat - Rue de la Pêcherie;95;
1687354;149282,85;164775,561;Visserijstraat - Rue de la Pêcherie;96;
1013638;149076,117;164766,226;Visserijstraat - Rue de la Pêcherie;97;
1687355;149279,755;164771,838;Visserijstraat - Rue de la Pêcherie;98;
1013637;149068,425;164763,888;Visserijstraat - Rue de la Pêcherie;99;
1687356;149274,924;164770,105;Visserijstraat - Rue de la Pêcherie;100;
1687357;149036,61;164748,928;Visserijstraat - Rue de la Pêcherie;101;
1687358;149266,43;164763,01;Visserijstraat - Rue de la Pêcherie;102;
1687359;149029,551;164746,861;Visserijstraat - Rue de la Pêcherie;103;
1687360;149261,735;164759,884;Visserijstraat - Rue de la Pêcherie;104;
1687361;149021,939;164741,64;Visserijstraat - Rue de la Pêcherie;105;
1687362;149257,326;164757,097;Visserijstraat - Rue de la Pêcherie;106;
1687363;149016,052;164738,45;Visserijstraat - Rue de la Pêcherie;107;A
1687364;149009,72;164735,867;Visserijstraat - Rue de la Pêcherie;107;B
1687365;149003,814;164733,463;Visserijstraat - Rue de la Pêcherie;107;C
1687366;149251,394;164755,393;Visserijstraat - Rue de la Pêcherie;108;
1687367;148998,145;164730,785;Visserijstraat - Rue de la Pêcherie;109;
1013636;148992,627;164728,013;Visserijstraat - Rue de la Pêcherie;109;A
1687368;148985,962;164727,113;Visserijstraat - Rue de la Pêcherie;109;B
1687369;148980,888;164723,572;Visserijstraat - Rue de la Pêcherie;109;C
1013699;149246,549;164751,903;Visserijstraat - Rue de la Pêcherie;110;
1369595;149235,164;164745,077;Visserijstraat - Rue de la Pêcherie;114;
1687372;148963,374;164715,654;Visserijstraat - Rue de la Pêcherie;115;
1687373;149223,858;164741,37;Visserijstraat - Rue de la Pêcherie;116;
1687374;148959,124;164715,733;Visserijstraat - Rue de la Pêcherie;117;
1687375;149223,858;164741,37;Visserijstraat - Rue de la Pêcherie;118;
1687376;148954,459;164711,98;Visserijstraat - Rue de la Pêcherie;119;
1687377;148932,779;164703,71;Visserijstraat - Rue de la Pêcherie;123;
1521748;149198,52;164737,126;Visserijstraat - Rue de la Pêcherie;126;
1687378;148909,026;164698,041;Visserijstraat - Rue de la Pêcherie;127;
1687379;149191,556;164736,773;Visserijstraat - Rue de la Pêcherie;128;
1687380;148904,033;164695,873;Visserijstraat - Rue de la Pêcherie;129;
1687381;149185,724;164737,633;Visserijstraat - Rue de la Pêcherie;130;
4106985;148899,153;164694,342;Visserijstraat - Rue de la Pêcherie;131;
1687382;149179,831;164737,989;Visserijstraat - Rue de la Pêcherie;132;
1013635;148892,179;164691,804;Visserijstraat - Rue de la Pêcherie;133;
1687383;149174,102;164738,717;Visserijstraat - Rue de la Pêcherie;134;
1687384;149168,023;164738,584;Visserijstraat - Rue de la Pêcherie;136;
1687385;149161,952;164739,141;Visserijstraat - Rue de la Pêcherie;138;
1687386;149155,985;164739,689;Visserijstraat - Rue de la Pêcherie;140;
1013706;149150,186;164741,211;Visserijstraat - Rue de la Pêcherie;142;
5585479;148871,416;164685,762;Visserijstraat - Rue de la Pêcherie;143;
1013705;149144,138;164738,784;Visserijstraat - Rue de la Pêcherie;144;
1504699;149138,634;164738,779;Visserijstraat - Rue de la Pêcherie;146;
1687389;148850,552;164677,203;Visserijstraat - Rue de la Pêcherie;147;
1013698;149132,052;164743,116;Visserijstraat - Rue de la Pêcherie;148;
1687390;148844,28;164673,346;Visserijstraat - Rue de la Pêcherie;149;
1687391;149124,655;164744,129;Visserijstraat - Rue de la Pêcherie;150;
1013634;148837,297;164671,84;Visserijstraat - Rue de la Pêcherie;151;
1013697;149114,751;164745,036;Visserijstraat - Rue de la Pêcherie;152;
1687393;149084,535;164735,732;Visserijstraat - Rue de la Pêcherie;158;
1687394;149074,479;164733,123;Visserijstraat - Rue de la Pêcherie;160;
1687395;149025,065;164715,271;Visserijstraat - Rue de la Pêcherie;168;
1687396;149019,57;164712,955;Visserijstraat - Rue de la Pêcherie;170;
1687397;149014,117;164712,38;Visserijstraat - Rue de la Pêcherie;172;
1013630;149003,831;164707,865;Visserijstraat - Rue de la Pêcherie;176;
1687398;148996,747;164704,294;Visserijstraat - Rue de la Pêcherie;178;
1687399;148990,291;164701,902;Visserijstraat - Rue de la Pêcherie;180;
1687400;148983,943;164697,547;Visserijstraat - Rue de la Pêcherie;182;
1687401;148977,701;164694,877;Visserijstraat - Rue de la Pêcherie;184;
1687402;148969,776;164690,704;Visserijstraat - Rue de la Pêcherie;186;
1687403;148949,641;164681,565;Visserijstraat - Rue de la Pêcherie;196;
1687404;148943,005;164681,379;Visserijstraat - Rue de la Pêcherie;198;
1687405;148936,336;164679,509;Visserijstraat - Rue de la Pêcherie;200;
1687406;148930,135;164677,806;Visserijstraat - Rue de la Pêcherie;202;
1687407;148923,775;164675,984;Visserijstraat - Rue de la Pêcherie;204;
1687408;148917,473;164674,112;Visserijstraat - Rue de la Pêcherie;206;
1687409;148911,334;164672,288;Visserijstraat - Rue de la Pêcherie;208;
1687410;148905,647;164669,499;Visserijstraat - Rue de la Pêcherie;210;
1687412;148899,798;164668,185;Visserijstraat - Rue de la Pêcherie;212;
1687413;148893,505;164665,527;Visserijstraat - Rue de la Pêcherie;214;
1013629;148887,155;164664,436;Visserijstraat - Rue de la Pêcherie;216;
1687414;148881,026;164661,55;Visserijstraat - Rue de la Pêcherie;218;
1016755;148542,567;164725,612;Vissersstraat - Rue des Pêcheurs;2;
1687415;148548,59;164726,177;Vissersstraat - Rue des Pêcheurs;2;A
1687416;148556,512;164726,747;Vissersstraat - Rue des Pêcheurs;4;
1687417;148588,028;164716,153;Vissersstraat - Rue des Pêcheurs;5;
1687419;148565,908;164734,289;Vissersstraat - Rue des Pêcheurs;8;
1016757;148581,99;164746,904;Vissersstraat - Rue des Pêcheurs;18;
1016756;148591,09;164744,791;Vissersstraat - Rue des Pêcheurs;20;
1352627;148600,641;164756,684;Vissersstraat - Rue des Pêcheurs;24;
1687422;148624,795;164763,596;Vissersstraat - Rue des Pêcheurs;30;
1687423;148631,732;164764,962;Vissersstraat - Rue des Pêcheurs;32;
1013950;148635,377;164768,596;Vissersstraat - Rue des Pêcheurs;34;
1690391;150394,431;165636,071;Vogelvangersweg - Chemin des Oiseleurs;86;
1691276;150489,378;164464,896;Vossendreef - Drève des Renards;2;
1337695;150489,378;164464,896;Vossendreef - Drève des Renards;4;
1340746;150489,378;164464,896;Vossendreef - Drève des Renards;6;
1691278;150489,378;164464,896;Vossendreef - Drève des Renards;8;
60034;150535,073;164457,992;Vossendreef - Drève des Renards;30;
609860;150563,848;164485,954;Vossendreef - Drève des Renards;34;
1691288;150546,456;164529,39;Vossendreef - Drève des Renards;36;
1691290;150578,73;164549,834;Vossendreef - Drève des Renards;38;
1691292;150611,7;164513,949;Vossendreef - Drève des Renards;40;
1691295;150613,62;164564,265;Vossendreef - Drève des Renards;44;
1691296;150659,834;164537,977;Vossendreef - Drève des Renards;46;
1691298;150680,92;164547,841;Vossendreef - Drève des Renards;48;
609862;150704,124;164556,509;Vossendreef - Drève des Renards;60;
1691300;150721,991;164561,259;Vossendreef - Drève des Renards;64;
1691301;150732,812;164567,788;Vossendreef - Drève des Renards;66;
60033;150750,041;164588,641;Vossendreef - Drève des Renards;68;
1691304;150726,78;164612,484;Vossendreef - Drève des Renards;70;
609861;150812,315;164597,296;Vossendreef - Drève des Renards;78;
1011134;150326,482;165715,989;Waterloosesteenweg - Chaussée de Waterloo;966;
1688665;150334,048;165709,829;Waterloosesteenweg - Chaussée de Waterloo;968;
1688666;150331,36;165704,969;Waterloosesteenweg - Chaussée de Waterloo;970;
1688667;150339,081;165696,225;Waterloosesteenweg - Chaussée de Waterloo;974;
4117236;150340,535;165690,661;Waterloosesteenweg - Chaussée de Waterloo;976;
1688668;150348,132;165685,588;Waterloosesteenweg - Chaussée de Waterloo;978;
1688669;150347,625;165677,921;Waterloosesteenweg - Chaussée de Waterloo;980;
1688670;150351,185;165674,902;Waterloosesteenweg - Chaussée de Waterloo;982;
1688671;150358,177;165669,582;Waterloosesteenweg - Chaussée de Waterloo;984;
1688674;150377,271;165671,836;Waterloosesteenweg - Chaussée de Waterloo;990;
4023292;150379,26;165671,191;Waterloosesteenweg - Chaussée de Waterloo;992;
1688675;150372,422;165656,409;Waterloosesteenweg - Chaussée de Waterloo;994;
1688676;150376,29;165650,298;Waterloosesteenweg - Chaussée de Waterloo;996;
1688677;150381,029;165645,261;Waterloosesteenweg - Chaussée de Waterloo;998;
1688678;150380,365;165635,654;Waterloosesteenweg - Chaussée de Waterloo;1000;
1688679;150380,786;165628,812;Waterloosesteenweg - Chaussée de Waterloo;1000;A
1688680;150383,13;165624,782;Waterloosesteenweg - Chaussée de Waterloo;1000;B
1688683;150388,825;165620,135;Waterloosesteenweg - Chaussée de Waterloo;1004;
1688685;150397,322;165606,138;Waterloosesteenweg - Chaussée de Waterloo;1008;
1688686;150400,45;165602,353;Waterloosesteenweg - Chaussée de Waterloo;1010;
1688687;150402,803;165597,818;Waterloosesteenweg - Chaussée de Waterloo;1012;
1688688;150408,41;165594,049;Waterloosesteenweg - Chaussée de Waterloo;1014;
1688693;150478,882;165578,997;Waterloosesteenweg - Chaussée de Waterloo;1024;
1688694;150461,151;165538,844;Waterloosesteenweg - Chaussée de Waterloo;1026;
1688695;150465,336;165531,752;Waterloosesteenweg - Chaussée de Waterloo;1028;
1688697;150465,932;165520,467;Waterloosesteenweg - Chaussée de Waterloo;1030;
1011090;150473,737;165506,008;Waterloosesteenweg - Chaussée de Waterloo;1032;
1011091;150481,31;165450,223;Waterloosesteenweg - Chaussée de Waterloo;1038;
