Projectnummer;Opdrachtnummer;Building FID;BG Name;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;TSA SENT;TSA SIGNED;TSA NEEDED;Afronding handtekening;Meetstaat;Verzonden Offerte;SNS FIS Date;SNS FTS Date;Opdrachttemplate
ANTWERPEN-WEST - FH07;48917;7093553;Drukkerijstraat 10 - 14;Drukkerijstraat;10;;A;;;Y;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045604;11378585;Prekersstraat 8B_10A_10B;Prekersstraat;10;A;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1873221;13471474;;Franckenstraat;4;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045605;11379316;Prekersstraat 8B_10A_10B;Prekersstraat;10;B;;2019-11-13;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-200051b2fd48;;;Prekersstraat;51;;D;;2019-12-24;N;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;5394002;13471478;;Vrijdagmarktstraatje;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1847073;7093514;Drukkerijstraat 10 - 14;Drukkerijstraat;14;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44178;11508591;;Kloosterstraat;29;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045608;11379075;Prekersstraat 16_18_18A_18B_18D;Prekersstraat;18;A;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44482;13471477;;Muntstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736868;624159;;Augustijnenstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045622;11378590;Prekerstraat 69_71;Prekersstraat;71;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976576;13471476;;Kloosterstraat;147;;C;2019-11-13;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48916;710480;;Drukkerijstraat;22;;XA;;;Y;2020-01-14;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1736870;624161;;Augustijnenstraat;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047217;11378438;;Reyndersstraat;2;A;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976575;13471475;;Kloosterstraat;145;;C;2019-12-23;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1183755;614497;;Drukkerijstraat;26;;XC;;;Y;2020-01-14;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;48900;7093552;Augustijnenstraat 18_20 - Nationalestraat 50_56 - Sint-Andriesstraat 19;Augustijnenstraat;18;;XC;2019-11-01;;Y;;Y;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047282;11377722;Korte ridderstraat 14_18_20 - Oever 9_11_13;Korte Riddersstraat;14;;XC;2020-01-27;;Y;2019-12-20;Y;2019-10-16;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-200073d1cf70;;;Lange Riddersstraat;73;;D;;2019-12-24;N;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;4505136;13476422;;Kloosterstraat;43;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047275;671172;;Korte Riddersstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5575087;712185;Augustijnenstraat 18_20 - Nationalestraat 50_56 - Sint-Andriesstraat 19;Augustijnenstraat;20;;XC;2019-11-14;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2047285;11377557;;Korte Riddersstraat;15;2;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4519687;13476423;;Kloosterstraat;75;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4230472;695990;;Korte Riddersstraat;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986558;657822;;Leeuwenstraat;5;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047287;11377555;;Korte Riddersstraat;17;2;C;2020-01-01;2020-01-24;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;4519695;13476424;;Kloosterstraat;97;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047276;671173;;Korte Riddersstraat;5;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718814;720555;;Lange Riddersstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047288;11377725;Korte ridderstraat 14_18_20 - Oever 9_11_13;Korte Riddersstraat;18;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4519696;13476425;;Kloosterstraat;99;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047296;671182;;Lange Riddersstraat;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047300;11377546;;Lange Riddersstraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5414458;711380;;Lange Riddersstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047302;11377548;Lange Riddersstraat 13_15_17;Lange Riddersstraat;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047284;671176;;Korte Riddersstraat;15;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047298;671184;;Lange Riddersstraat;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047304;11377547;Lange Riddersstraat 13_15_17;Lange Riddersstraat;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928245;691184;;Korte Riddersstraat;17;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4059803;7093541;Lange Riddersstraat 13_15_17;Lange Riddersstraat;13;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737797;11508577;;Kloosterstraat;35;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047574;11377800;;Rijke Beukelaarstraat;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047289;671177;;Korte Riddersstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5394004;7093560;Lange Riddersstraat 13_15_17;Lange Riddersstraat;15;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2049977;11378763;Salm-Salmstraat 8_12;Salm-Salmstraat;12;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5429490;7093562;;Lange Riddersstraat;19;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60734;714446;;Leeuwenstraat;1;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050528;11377848;Scheldestraat 55_57;Scheldestraat;57;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928247;691185;Korte ridderstraat 23_25;Korte Riddersstraat;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047306;671188;;Lange Riddersstraat;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054376;11378683;Steenbergstraat 9_11;Steenbergstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047293;671179;Korte ridderstraat 23_25;Korte Riddersstraat;25;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025132;664320;Augustijnenstraat 18_20 - Nationalestraat 50_56 - Sint-Andriesstraat 19;Nationalestraat;50;;XA;2019-11-14;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2054509;11377727;Steenhouwersvest 17_19_21;Steenhouwersvest;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047295;671181;;Korte Riddersstraat;27;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60995;7093566;Augustijnenstraat 18_20 - Nationalestraat 50_56 - Sint-Andriesstraat 19;Nationalestraat;56;;XA;2019-11-14;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2054515;677399;Steenhouwersvest 27_29_31_33;Steenhouwersvest;29;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054517;11377730;Steenhouwersvest 27_29_31_33;Steenhouwersvest;31;;XC;;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;4505579;706200;;Korte Riddersstraat;29;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025160;664323;;Nationalestraat;58;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054523;677404;;Steenhouwersvest;43;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054518;11377737;;Steenhouwersvest;32;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505580;706201;;Korte Riddersstraat;31;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49136;710584;;Nationalestraat;60;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48908;710475;;Steenhouwersvest;45;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054534;11377733;;Steenhouwersvest;61;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025097;664313;;Nationalestraat;36;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48925;710485;Augustijnenstraat 18_20 - Nationalestraat 50_56 - Sint-Andriesstraat 19;Nationalestraat;62;;XA;2019-11-14;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2054528;677408;;Steenhouwersvest;49;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061581;11377999;Volkstraat 2_4_6;Volkstraat;4;;XA;2019-01-22;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2025110;664316;;Nationalestraat;42;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928777;691437;Pastoor Visschersplein 1_2_3_4;Pastoor Visschersplein;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48904;710473;;Steenhouwersvest;51;;XC;2019-12-01;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2061625;11378772;;Volkstraat;56;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48926;710486;;Nationalestraat;44;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2069202;689820;Pastoor Visschersplein 5_6_7;Pastoor Visschersplein;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48914;710479;;Vrijdagmarkt;12;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061632;11378828;Volkstraat 62_64;Volkstraat;64;;XC;;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-200024ab474;;;Prekersstraat;2;;C;;2019-12-24;Y;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;48927;710487;Nationalestraat 38_40;Nationalestraat;38;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5414460;7093561;Pastoor Visschersplein 8_9_10;Pastoor Visschersplein;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062213;684046;;Vrijdagmarkt;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062216;11377836;;Vrijdagmarkt;16;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48905;710474;;Steenhouwersvest;24;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48923;710484;;Sint-Andriesstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976558;726232;Prekersstraat 4_4B_6A;Prekersstraat;4;A;;2019-11-13;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973306;726097;;Kloosterstraat;159;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062214;684047;;Vrijdagmarkt;14;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2069201;11378632;Pastoor Visschersplein 1_2_3_4;Pastoor Visschersplein;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054513;677398;;Steenhouwersvest;26;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4193803;7093543;;Sint-Andriesstraat;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976560;726233;;Prekersstraat;8;A;;2019-11-13;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737844;624656;;Kloosterstraat;163;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928606;691361;;Vrijdagmarkt;15;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2069203;11378639;Pastoor Visschersplein 5_6_7;Pastoor Visschersplein;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48909;710476;;Steenhouwersvest;28;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49142;7093556;;Sint-Andriesstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5576142;7093563;;Prekersstraat;14;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976539;726218;;Nationalestraat;116;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737845;624657;;Kloosterstraat;167;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062217;684048;;Vrijdagmarkt;17;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2069204;11378641;Pastoor Visschersplein 5_6_7;Pastoor Visschersplein;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054516;677400;;Steenhouwersvest;30;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49144;710587;;Sint-Andriesstraat;7;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976563;7093575;Prekersstraat 16_18_18A_18B_18D;Prekersstraat;16;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025377;664355;;Nationalestraat;118;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737846;624658;;Kloosterstraat;169;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062218;684049;;Vrijdagmarkt;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2069205;11378645;Pastoor Visschersplein 8_9_10;Pastoor Visschersplein;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054521;677402;;Steenhouwersvest;36;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735131;622728;Augustijnenstraat 18_20 - Nationalestraat 50_56 - Sint-Andriesstraat 19;Sint-Andriesstraat;19;;XC;2019-11-14;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;5576143;712487;Prekersstraat 16_18_18A_18B_18D;Prekersstraat;18;;XC;2020-02-14;;Y;2019-12-20;Y;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025382;664356;;Nationalestraat;120;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737847;624659;;Kloosterstraat;171;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062219;684050;;Vrijdagmarkt;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3919740;11378976;Van Craesbeeckstraat 11_13_13A_15_15B;Van Craesbeeckstraat;13;A;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054520;677401;;Steenhouwersvest;34;A;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735130;7093502;;Sint-Andriesstraat;3;A;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976564;726235;Van Craesbeeckstraat 22_24_26_28;Van Craesbeeckstraat;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1326106;616596;;Nationalestraat;122;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737848;11508586;;Kloosterstraat;173;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48913;710478;;Vrijdagmarkt;21;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928194;11378981;Prekersstraat 2A_2B;Prekersstraat;2;B;;2019-11-13;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5363285;710786;;Waaistraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976541;726220;Willem Lepelstraat 5_7;Willem Lepelstraat;5;;C;2019-11-13;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025398;664357;;Nationalestraat;124;;XA;2020-01-21;;Y;;Y;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737849;624661;;Kloosterstraat;175;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928195;11379076;Prekersstraat 16_18_18A_18B_18D;Prekersstraat;18;D;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976543;726221;;Willem Lepelstraat;9;;A;2019-11-13;2019-12-23;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1520006;619479;;Nationalestraat;126;;XC;2020-01-21;;Y;;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1737850;624662;;Kloosterstraat;177;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928369;11377850;;Scheldestraat;74;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976545;7093573;Willem Lepelstraat 13_15_17;Willem Lepelstraat;13;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025413;664358;;Nationalestraat;128;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737851;624663;;Kloosterstraat;179;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928595;11377984;;Volkstraat;66;A;A;2019-12-23;2019-12-23;Y;2019-12-20;Y;;;;BUILDING template
ANTWERPEN-WEST - FH07;976546;7093574;Willem Lepelstraat 19_21;Willem Lepelstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025420;664359;;Nationalestraat;130;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737852;624664;;Kloosterstraat;181;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976577;726243;;Kloosterstraat;149;;C;2019-11-13;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928766;11378766;;Vrijdagmarktstraatje;3;;XC;;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2025438;664360;;Nationalestraat;132;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737853;624665;;Kloosterstraat;183;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737805;11508578;;Kloosterstraat;53;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928778;11378631;Pastoor Visschersplein 1_2_3_4;Pastoor Visschersplein;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-20004b26f58;;;Prekersstraat;4;;C;;2019-12-24;Y;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2025461;664362;;Nationalestraat;134;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737854;624666;;Kloosterstraat;185;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3971353;11378778;;Volkstraat;54;;B;2020-01-16;2020-01-16;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025466;664364;;Nationalestraat;136;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973305;726096;;Kloosterstraat;187;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4024487;11377784;;Franckenstraat;14;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928063;691114;Nationalestraat 138_140_142;Nationalestraat;138;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973299;726093;;Kronenburgstraat;1;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4085699;11378830;Graaf van Egmontstraat 39 - 39 A - 41;Graaf van Egmontstraat;39;A;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025490;664368;;Nationalestraat;144;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971910;654581;;Kronenburgstraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4201488;11378577;;Salm-Salmstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025505;664370;;Nationalestraat;146;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971915;7093518;;Kronenburgstraat;5;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976538;726217;;Nationalestraat;148;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4212946;11378638;Pastoor Visschersplein 1_2_3_4;Pastoor Visschersplein;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976551;726227;;Prekersstraat;34;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505198;11377551;;Lange Riddersstraat;36;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045614;669700;;Prekersstraat;36;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505201;11377843;;Oever;25;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4518329;709014;;Prekersstraat;38;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505594;11377728;Steenhouwersvest 17_19_21;Steenhouwersvest;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045615;669701;;Prekersstraat;40;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505143;11508596;;Kloosterstraat;57;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506581;11378863;Nationalestraat 96_98;Nationalestraat;98;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045616;669702;;Prekersstraat;42;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973304;726095;;Kronenburgstraat;21;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506584;11378608;;Steenbergstraat;26;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-20006fa5627;;;Prekersstraat;6;;C;;2019-12-24;Y;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1449286;618281;;Prekersstraat;44;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4517181;708437;;Kronenburgstraat;25;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506586;11378606;;Steenbergstraat;32;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976550;726226;;Prekersstraat;46;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973302;7093570;;Kronenburgstraat;27;;XA;2020-01-30;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;4506593;11377760;Lange vlierstraat 11_13;Lange Vlierstraat;13;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976565;726236;;Van Craesbeeckstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971992;654591;;Kronenburgstraat;29;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507885;11378560;Reynderstraat 28, 26, 30;Reyndersstraat;28;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976571;7093576;;Van Craesbeeckstraat;3;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1972000;654593;;Kronenburgstraat;31;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1471079;11508571;;Kloosterstraat;55;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507925;11378446;;Reyndersstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1813896;7093513;;Van Craesbeeckstraat;5;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1972022;654595;;Kronenburgstraat;35;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976578;11508600;;Kloosterstraat;151;;C;2019-11-13;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507938;11378896;Heilige Geeststraat 13_15;Heilige Geeststraat;15;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976568;726237;Van Craesbeeckstraat 11_13_13A_15_15B;Van Craesbeeckstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1972031;654596;;Kronenburgstraat;37;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509952;11378623;;Pompstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976569;726238;Van Craesbeeckstraat 11_13_13A_15_15B;Van Craesbeeckstraat;13;B;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973298;726092;;Kronenburgstraat;39;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509957;11377790;;Franckenstraat;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976570;726239;Van Craesbeeckstraat 11_13_13A_15_15B;Van Craesbeeckstraat;15;A;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4510013;11378610;;Pompstraat;32;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4040818;692624;;Van Craesbeeckstraat;9;A;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4517189;11378762;;Kloosterstraat;165;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976540;726219;Willem Lepelstraat 23_23A_25_25A;Willem Lepelstraat;23;B;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4517195;11378972;Willem Lepelstraat 18_20;Willem Lepelstraat;20;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;111555;613508;Willem Lepelstraat 23_23A_25_25A;Willem Lepelstraat;25;B;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;111553;7093498;;Willem Lepelstraat;2;;D;;;N;;N;;;;BUILDING template
